Entity,Code,Year,Annual CO₂ emissions (per capita)
Argentina,ARG,1954,2
Argentina,ARG,1955,2.1
Argentina,ARG,1956,2.3
Argentina,ARG,1957,2.5
Argentina,ARG,1958,2.2
Argentina,ARG,1959,2.4
Argentina,ARG,1960,2.4
Argentina,ARG,1961,2.5
Argentina,ARG,1962,2.6
Argentina,ARG,1963,2.3
Argentina,ARG,1964,2.6
Argentina,ARG,1965,2.7
Argentina,ARG,1966,2.8
Argentina,ARG,1967,2.9
Argentina,ARG,1968,3
Argentina,ARG,1969,3.3
Argentina,ARG,1970,3.5
Argentina,ARG,1971,3.7
Argentina,ARG,1972,3.7
Argentina,ARG,1973,3.8
Argentina,ARG,1974,3.8
Argentina,ARG,1975,3.7
Argentina,ARG,1976,3.8
Argentina,ARG,1977,3.8
Argentina,ARG,1978,3.8
Argentina,ARG,1979,4
Argentina,ARG,1980,3.9
Argentina,ARG,1981,3.6
Argentina,ARG,1982,3.6
Argentina,ARG,1983,3.6
Argentina,ARG,1984,3.6
Argentina,ARG,1985,3.3
Argentina,ARG,1986,3.4
Argentina,ARG,1987,3.7
Argentina,ARG,1988,3.8
Argentina,ARG,1989,3.6
Argentina,ARG,1990,3.4
Argentina,ARG,1991,3.5
Argentina,ARG,1992,3.6
Argentina,ARG,1993,3.5
Argentina,ARG,1994,3.4
Argentina,ARG,1995,3.6
Argentina,ARG,1996,3.7
Argentina,ARG,1997,3.8
Argentina,ARG,1998,3.8
Argentina,ARG,1999,4
Argentina,ARG,2000,3.9
Argentina,ARG,2001,3.6
Argentina,ARG,2002,3.3
Argentina,ARG,2003,3.5
Argentina,ARG,2004,4.1
Argentina,ARG,2005,4.1
Argentina,ARG,2006,4.4
Argentina,ARG,2007,4.4
Argentina,ARG,2008,4.6
Argentina,ARG,2009,4.4
Argentina,ARG,2010,4.5
Argentina,ARG,2011,4.6
Argentina,ARG,2012,4.6
Argentina,ARG,2013,4.5
Argentina,ARG,2014,4.4
Argentina,ARG,2015,4.4
Argentina,ARG,2016,4.3
Argentina,ARG,2017,4.2
Argentina,ARG,2018,4.1
Argentina,ARG,2019,4
Argentina,ARG,2020,3.7
Argentina,ARG,2021,4.2
Argentina,ARG,2022,4.2
Armenia,ARM,1830,0
Armenia,ARM,1831,0
Armenia,ARM,1832,0
Armenia,ARM,1833,0
Armenia,ARM,1850,0
Armenia,ARM,1855,0
Armenia,ARM,1858,0
Armenia,ARM,1859,0
Armenia,ARM,1860,0
Armenia,ARM,1861,0
Armenia,ARM,1862,0
Armenia,ARM,1863,0
Armenia,ARM,1864,0
Armenia,ARM,1865,0
Armenia,ARM,1866,0
Armenia,ARM,1867,0
Armenia,ARM,1868,0
Armenia,ARM,1869,0
Armenia,ARM,1870,0
Armenia,ARM,1871,0
Armenia,ARM,1872,0
Armenia,ARM,1873,0
Armenia,ARM,1874,0
Armenia,ARM,1875,0
Armenia,ARM,1876,0
Armenia,ARM,1877,0
Armenia,ARM,1878,0
Armenia,ARM,1879,0
Armenia,ARM,1880,0
Armenia,ARM,1881,0
Armenia,ARM,1882,0
Armenia,ARM,1883,0.1
Armenia,ARM,1884,0.1
Armenia,ARM,1885,0.1
Armenia,ARM,1886,0.1
Armenia,ARM,1887,0.1
Armenia,ARM,1888,0.1
Armenia,ARM,1889,0.1
Armenia,ARM,1890,0.1
Armenia,ARM,1891,0.1
Armenia,ARM,1892,0.1
Armenia,ARM,1893,0.1
Armenia,ARM,1894,0.1
Armenia,ARM,1895,0.1
Armenia,ARM,1896,0.1
Armenia,ARM,1897,0.1
Armenia,ARM,1898,0.1
Armenia,ARM,1899,0.2
Armenia,ARM,1900,0.2
Armenia,ARM,1901,0.2
Armenia,ARM,1902,0.2
Armenia,ARM,1903,0.2
Armenia,ARM,1904,0.2
Armenia,ARM,1905,0.2
Armenia,ARM,1906,0.2
Armenia,ARM,1907,0.2
Armenia,ARM,1908,0.2
Armenia,ARM,1909,0.2
Armenia,ARM,1910,0.2
Armenia,ARM,1911,0.2
Armenia,ARM,1912,0.3
Armenia,ARM,1913,0.3
Armenia,ARM,1914,0.2
Armenia,ARM,1915,0.2
Armenia,ARM,1916,0.2
Armenia,ARM,1917,0.2
Armenia,ARM,1918,0.1
Armenia,ARM,1919,0.1
Armenia,ARM,1920,0.1
Armenia,ARM,1921,0.1
Armenia,ARM,1922,0.1
Armenia,ARM,1923,0.1
Armenia,ARM,1924,0.1
Armenia,ARM,1925,0.1
Armenia,ARM,1926,0.2
Armenia,ARM,1927,0.2
Armenia,ARM,1928,0.2
Armenia,ARM,1929,0.2
Armenia,ARM,1930,0.3
Armenia,ARM,1931,0.4
Armenia,ARM,1932,0.4
Armenia,ARM,1933,0.4
Armenia,ARM,1934,0.5
Armenia,ARM,1935,0.6
Armenia,ARM,1936,0.7
Armenia,ARM,1937,0.7
Armenia,ARM,1938,0.7
Armenia,ARM,1939,0.7
Armenia,ARM,1940,0.9
Armenia,ARM,1941,0.7
Armenia,ARM,1942,0.4
Armenia,ARM,1943,0.4
Armenia,ARM,1944,0.6
Armenia,ARM,1945,0.6
Armenia,ARM,1946,0.7
Armenia,ARM,1947,0.8
Armenia,ARM,1948,0.9
Armenia,ARM,1949,1
Armenia,ARM,1950,1.1
Armenia,ARM,1951,1.1
Armenia,ARM,1952,1.2
Armenia,ARM,1953,1.2
Armenia,ARM,1954,1.3
Armenia,ARM,1955,1.4
Armenia,ARM,1956,1.5
Armenia,ARM,1957,1.6
Armenia,ARM,1958,1.6
Armenia,ARM,1959,1.6
Armenia,ARM,1960,1.7
Armenia,ARM,1961,1.7
Armenia,ARM,1962,1.7
Armenia,ARM,1963,1.7
Armenia,ARM,1964,1.8
Armenia,ARM,1965,1.9
Armenia,ARM,1966,1.9
Armenia,ARM,1967,1.9
Armenia,ARM,1968,2
Armenia,ARM,1969,2
Armenia,ARM,1970,2
Armenia,ARM,1971,2.1
Armenia,ARM,1972,2.2
Armenia,ARM,1973,2.2
Armenia,ARM,1974,2.3
Armenia,ARM,1975,2.3
Armenia,ARM,1976,2.4
Armenia,ARM,1977,2.4
Armenia,ARM,1978,2.4
Armenia,ARM,1979,2.4
Armenia,ARM,1980,2.5
Armenia,ARM,1981,2.4
Armenia,ARM,1982,2.4
Armenia,ARM,1983,2.4
Armenia,ARM,1984,2.4
Armenia,ARM,1985,2.6
Armenia,ARM,1986,2.4
Armenia,ARM,1987,2.4
Armenia,ARM,1988,2.8
Armenia,ARM,1989,2.7
Armenia,ARM,1990,2.5
Armenia,ARM,1991,2
Armenia,ARM,1992,1.6
Armenia,ARM,1993,0.7
Armenia,ARM,1994,0.8
Armenia,ARM,1995,1
Armenia,ARM,1996,0.8
Armenia,ARM,1997,1
Armenia,ARM,1998,1.1
Armenia,ARM,1999,0.9
Armenia,ARM,2000,1.1
Armenia,ARM,2001,1.1
Armenia,ARM,2002,1
Armenia,ARM,2003,1.1
Armenia,ARM,2004,1.2
Armenia,ARM,2005,1.4
Armenia,ARM,2006,1.5
Armenia,ARM,2007,1.7
Armenia,ARM,2008,1.9
Armenia,ARM,2009,1.5
Armenia,ARM,2010,1.4
Armenia,ARM,2011,1.7
Armenia,ARM,2012,2
Armenia,ARM,2013,1.9
Armenia,ARM,2014,1.9
Armenia,ARM,2015,1.9
Armenia,ARM,2016,1.8
Armenia,ARM,2017,1.9
Armenia,ARM,2018,2.1
Armenia,ARM,2019,2.2
Armenia,ARM,2020,2.4
Armenia,ARM,2021,2.5
Armenia,ARM,2022,2.3
Aruba,ABW,1930,9.9
Aruba,ABW,1940,4.9
Aruba,ABW,1950,10.6
Aruba,ABW,1951,16
Aruba,ABW,1952,8.9
Aruba,ABW,1953,10
Aruba,ABW,1954,19.5
Aruba,ABW,1955,15.5
Aruba,ABW,1956,19.4
Aruba,ABW,1957,12.8
Aruba,ABW,1958,10.9
Aruba,ABW,1959,13.6
Aruba,ABW,1960,11.3
Aruba,ABW,1961,11.6
Aruba,ABW,1962,12.5
Aruba,ABW,1963,11.8
Aruba,ABW,1964,11.3
Aruba,ABW,1965,10.1
Aruba,ABW,1966,9.3
Aruba,ABW,1967,11.5
Aruba,ABW,1968,10.7
Aruba,ABW,1969,14
Aruba,ABW,1970,15.7
Aruba,ABW,1971,13.7
Aruba,ABW,1972,13.3
Aruba,ABW,1973,14.6
Aruba,ABW,1974,13.1
Aruba,ABW,1975,9.4
Aruba,ABW,1976,19.9
Aruba,ABW,1977,10.4
Aruba,ABW,1978,8.8
Aruba,ABW,1979,9.2
Aruba,ABW,1980,9.4
Aruba,ABW,1981,8.9
Aruba,ABW,1982,9.9
Aruba,ABW,1983,5
Aruba,ABW,1984,12.5
Aruba,ABW,1985,14.5
Aruba,ABW,1986,2.8
Aruba,ABW,1987,6.9
Aruba,ABW,1988,9.5
Aruba,ABW,1989,10
Aruba,ABW,1990,7.4
Aruba,ABW,1991,7.8
Aruba,ABW,1992,7.7
Aruba,ABW,1993,9
Aruba,ABW,1994,8.8
Aruba,ABW,1995,9.2
Aruba,ABW,1996,9.1
Aruba,ABW,1997,9.3
Aruba,ABW,1998,9.6
Aruba,ABW,1999,9.3
Aruba,ABW,2000,26.7
Aruba,ABW,2001,26.5
Aruba,ABW,2002,26.5
Aruba,ABW,2003,27.6
Aruba,ABW,2004,28
Aruba,ABW,2005,28.8
Aruba,ABW,2006,28.4
Aruba,ABW,2007,29.1
Aruba,ABW,2008,27.1
Aruba,ABW,2009,26.5
Aruba,ABW,2010,25
Aruba,ABW,2011,24.7
Aruba,ABW,2012,13.2
Aruba,ABW,2013,8.4
Aruba,ABW,2014,8.4
Aruba,ABW,2015,8.6
Aruba,ABW,2016,8.4
Aruba,ABW,2017,8.4
Aruba,ABW,2018,8.2
Aruba,ABW,2019,8.4
Aruba,ABW,2020,8.4
Aruba,ABW,2021,8.1
Aruba,ABW,2022,8.1
Asia,,1750,0
Asia,,1760,0
Asia,,1770,0
Asia,,1780,0
Asia,,1790,0
Asia,,1800,0
Asia,,1801,0
Asia,,1802,0
Asia,,1803,0
Asia,,1804,0
Asia,,1805,0
Asia,,1806,0
Asia,,1807,0
Asia,,1808,0
Asia,,1809,0
Asia,,1810,0
Asia,,1811,0
Asia,,1812,0
Asia,,1813,0
Asia,,1814,0
Asia,,1815,0
Asia,,1816,0
Asia,,1817,0
Asia,,1818,0
Asia,,1819,0
Asia,,1820,0
Asia,,1821,0
Asia,,1822,0
Asia,,1823,0
Asia,,1824,0
Asia,,1825,0
Asia,,1826,0
Asia,,1827,0
Asia,,1828,0
Asia,,1829,0
Asia,,1830,0
Asia,,1831,0
Asia,,1832,0
Asia,,1833,0
Asia,,1834,0
Asia,,1835,0
Asia,,1836,0
Asia,,1837,0
Asia,,1838,0
Asia,,1839,0
Asia,,1840,0
Asia,,1841,0
Asia,,1842,0
Asia,,1843,0
Asia,,1844,0
Asia,,1845,0
Asia,,1846,0
Asia,,1847,0
Asia,,1848,0
Asia,,1849,0
Asia,,1850,0
Asia,,1851,0
Asia,,1852,0
Asia,,1853,0
Asia,,1854,0
Asia,,1855,0
Asia,,1856,0
Asia,,1857,0
Asia,,1858,0
Asia,,1859,0
Asia,,1860,0
Asia,,1861,0
Asia,,1862,0
Asia,,1863,0
Asia,,1864,0
Asia,,1865,0
Asia,,1866,0
Asia,,1867,0
Asia,,1868,0
Asia,,1869,0
Asia,,1870,0
Asia,,1871,0
Asia,,1872,0
Asia,,1873,0
Asia,,1874,0
Asia,,1875,0
Asia,,1876,0
Asia,,1877,0
Asia,,1878,0
Asia,,1879,0
Asia,,1880,0
Asia,,1881,0
Asia,,1882,0
Asia,,1883,0
Asia,,1884,0
Asia,,1885,0
Asia,,1886,0
Asia,,1887,0
Asia,,1888,0
Asia,,1889,0
Asia,,1890,0
Asia,,1891,0
Asia,,1892,0
Asia,,1893,0
Asia,,1894,0
Asia,,1895,0
Asia,,1896,0
Asia,,1897,0
Asia,,1898,0
Asia,,1899,0
Asia,,1900,0
Asia,,1901,0.1
Asia,,1902,0.1
Asia,,1903,0.1
Asia,,1904,0.1
Asia,,1905,0.1
Asia,,1906,0.1
Asia,,1907,0.1
Asia,,1908,0.1
Asia,,1909,0.1
Asia,,1910,0.1
Asia,,1911,0.1
Asia,,1912,0.1
Asia,,1913,0.1
Asia,,1914,0.1
Asia,,1915,0.1
Asia,,1916,0.1
Asia,,1917,0.2
Asia,,1918,0.2
Asia,,1919,0.2
Asia,,1920,0.2
Asia,,1921,0.2
Asia,,1922,0.2
Asia,,1923,0.2
Asia,,1924,0.2
Asia,,1925,0.2
Asia,,1926,0.2
Asia,,1927,0.2
Asia,,1928,0.2
Asia,,1929,0.2
Asia,,1930,0.2
Asia,,1931,0.2
Asia,,1932,0.2
Asia,,1933,0.2
Asia,,1934,0.3
Asia,,1935,0.3
Asia,,1936,0.3
Asia,,1937,0.3
Asia,,1938,0.3
Asia,,1939,0.3
Asia,,1940,0.4
Asia,,1941,0.4
Asia,,1942,0.3
Asia,,1943,0.3
Asia,,1944,0.3
Asia,,1945,0.2
Asia,,1946,0.2
Asia,,1947,0.3
Asia,,1948,0.3
Asia,,1949,0.3
Asia,,1950,0.3
Asia,,1951,0.3
Asia,,1952,0.4
Asia,,1953,0.4
Asia,,1954,0.4
Asia,,1955,0.4
Asia,,1956,0.5
Asia,,1957,0.5
Asia,,1958,0.7
Asia,,1959,0.8
Asia,,1960,0.9
Asia,,1961,0.8
Asia,,1962,0.8
Asia,,1963,0.8
Asia,,1964,0.8
Asia,,1965,0.9
Asia,,1966,0.9
Asia,,1967,0.9
Asia,,1968,1
Asia,,1969,1.1
Asia,,1970,1.3
Asia,,1971,1.3
Asia,,1972,1.4
Asia,,1973,1.5
Asia,,1974,1.5
Asia,,1975,1.5
Asia,,1976,1.6
Asia,,1977,1.6
Asia,,1978,1.7
Asia,,1979,1.7
Asia,,1980,1.7
Asia,,1981,1.6
Asia,,1982,1.6
Asia,,1983,1.7
Asia,,1984,1.7
Asia,,1985,1.8
Asia,,1986,1.9
Asia,,1987,1.9
Asia,,1988,2
Asia,,1989,2
Asia,,1990,2.1
Asia,,1991,2.3
Asia,,1992,2.2
Asia,,1993,2.2
Asia,,1994,2.3
Asia,,1995,2.4
Asia,,1996,2.4
Asia,,1997,2.4
Asia,,1998,2.3
Asia,,1999,2.4
Asia,,2000,2.5
Asia,,2001,2.5
Asia,,2002,2.6
Asia,,2003,2.8
Asia,,2004,3
Asia,,2005,3.1
Asia,,2006,3.3
Asia,,2007,3.5
Asia,,2008,3.6
Asia,,2009,3.7
Asia,,2010,3.9
Asia,,2011,4.2
Asia,,2012,4.3
Asia,,2013,4.3
Asia,,2014,4.3
Asia,,2015,4.3
Asia,,2016,4.3
Asia,,2017,4.3
Asia,,2018,4.4
Asia,,2019,4.5
Asia,,2020,4.4
Asia,,2021,4.6
Asia,,2022,4.6
Asia (excl. China and India),,1750,0
Asia (excl. China and India),,1760,0
Asia (excl. China and India),,1770,0
Asia (excl. China and India),,1780,0
Asia (excl. China and India),,1790,0
Asia (excl. China and India),,1800,0
Asia (excl. China and India),,1801,0
Asia (excl. China and India),,1802,0
Asia (excl. China and India),,1803,0
Asia (excl. China and India),,1804,0
Asia (excl. China and India),,1805,0
Asia (excl. China and India),,1806,0
Asia (excl. China and India),,1807,0
Asia (excl. China and India),,1808,0
Asia (excl. China and India),,1809,0
Asia (excl. China and India),,1810,0
Asia (excl. China and India),,1811,0
Asia (excl. China and India),,1812,0
Asia (excl. China and India),,1813,0
Asia (excl. China and India),,1814,0
Asia (excl. China and India),,1815,0
Asia (excl. China and India),,1816,0
Asia (excl. China and India),,1817,0
Asia (excl. China and India),,1818,0
Asia (excl. China and India),,1819,0
Asia (excl. China and India),,1820,0
Asia (excl. China and India),,1821,0
Asia (excl. China and India),,1822,0
Asia (excl. China and India),,1823,0
Asia (excl. China and India),,1824,0
Asia (excl. China and India),,1825,0
Asia (excl. China and India),,1826,0
Asia (excl. China and India),,1827,0
Asia (excl. China and India),,1828,0
Asia (excl. China and India),,1829,0
Asia (excl. China and India),,1830,0
Asia (excl. China and India),,1831,0
Asia (excl. China and India),,1832,0
Asia (excl. China and India),,1833,0
Asia (excl. China and India),,1834,0
Asia (excl. China and India),,1835,0
Asia (excl. China and India),,1836,0
Asia (excl. China and India),,1837,0
Asia (excl. China and India),,1838,0
Asia (excl. China and India),,1839,0
Asia (excl. China and India),,1840,0
Asia (excl. China and India),,1841,0
Asia (excl. China and India),,1842,0
Asia (excl. China and India),,1843,0
Asia (excl. China and India),,1844,0
Asia (excl. China and India),,1845,0
Asia (excl. China and India),,1846,0
Asia (excl. China and India),,1847,0
Asia (excl. China and India),,1848,0
Asia (excl. China and India),,1849,0
Asia (excl. China and India),,1850,0
Asia (excl. China and India),,1851,0
Asia (excl. China and India),,1852,0
Asia (excl. China and India),,1853,0
Asia (excl. China and India),,1854,0
Asia (excl. China and India),,1855,0
Asia (excl. China and India),,1856,0
Asia (excl. China and India),,1857,0
Asia (excl. China and India),,1858,0
Asia (excl. China and India),,1859,0
Asia (excl. China and India),,1860,0
Asia (excl. China and India),,1861,0
Asia (excl. China and India),,1862,0
Asia (excl. China and India),,1863,0
Asia (excl. China and India),,1864,0
Asia (excl. China and India),,1865,0
Asia (excl. China and India),,1866,0
Asia (excl. China and India),,1867,0
Asia (excl. China and India),,1868,0
Asia (excl. China and India),,1869,0
Asia (excl. China and India),,1870,0
Asia (excl. China and India),,1871,0
Asia (excl. China and India),,1872,0
Asia (excl. China and India),,1873,0
Asia (excl. China and India),,1874,0
Asia (excl. China and India),,1875,0
Asia (excl. China and India),,1876,0
Asia (excl. China and India),,1877,0
Asia (excl. China and India),,1878,0
Asia (excl. China and India),,1879,0
Asia (excl. China and India),,1880,0
Asia (excl. China and India),,1881,0
Asia (excl. China and India),,1882,0
Asia (excl. China and India),,1883,0
Asia (excl. China and India),,1884,0
Asia (excl. China and India),,1885,0
Asia (excl. China and India),,1886,0
Asia (excl. China and India),,1887,0
Asia (excl. China and India),,1888,0
Asia (excl. China and India),,1889,0
Asia (excl. China and India),,1890,0
Asia (excl. China and India),,1891,0.1
Asia (excl. China and India),,1892,0.1
Asia (excl. China and India),,1893,0.1
Asia (excl. China and India),,1894,0.1
Asia (excl. China and India),,1895,0.1
Asia (excl. China and India),,1896,0.1
Asia (excl. China and India),,1897,0.1
Asia (excl. China and India),,1898,0.1
Asia (excl. China and India),,1899,0.1
Asia (excl. China and India),,1900,0.1
Asia (excl. China and India),,1901,0.1
Asia (excl. China and India),,1902,0.1
Asia (excl. China and India),,1903,0.2
Asia (excl. China and India),,1904,0.2
Asia (excl. China and India),,1905,0.2
Asia (excl. China and India),,1906,0.2
Asia (excl. China and India),,1907,0.2
Asia (excl. China and India),,1908,0.2
Asia (excl. China and India),,1909,0.2
Asia (excl. China and India),,1910,0.2
Asia (excl. China and India),,1911,0.2
Asia (excl. China and India),,1912,0.3
Asia (excl. China and India),,1913,0.3
Asia (excl. China and India),,1914,0.3
Asia (excl. China and India),,1915,0.3
Asia (excl. China and India),,1916,0.3
Asia (excl. China and India),,1917,0.3
Asia (excl. China and India),,1918,0.3
Asia (excl. China and India),,1919,0.3
Asia (excl. China and India),,1920,0.3
Asia (excl. China and India),,1921,0.3
Asia (excl. China and India),,1922,0.3
Asia (excl. China and India),,1923,0.4
Asia (excl. China and India),,1924,0.4
Asia (excl. China and India),,1925,0.4
Asia (excl. China and India),,1926,0.4
Asia (excl. China and India),,1927,0.4
Asia (excl. China and India),,1928,0.5
Asia (excl. China and India),,1929,0.5
Asia (excl. China and India),,1930,0.5
Asia (excl. China and India),,1931,0.4
Asia (excl. China and India),,1932,0.5
Asia (excl. China and India),,1933,0.5
Asia (excl. China and India),,1934,0.6
Asia (excl. China and India),,1935,0.6
Asia (excl. China and India),,1936,0.7
Asia (excl. China and India),,1937,0.7
Asia (excl. China and India),,1938,0.7
Asia (excl. China and India),,1939,0.7
Asia (excl. China and India),,1940,0.8
Asia (excl. China and India),,1941,0.8
Asia (excl. China and India),,1942,0.6
Asia (excl. China and India),,1943,0.7
Asia (excl. China and India),,1944,0.7
Asia (excl. China and India),,1945,0.5
Asia (excl. China and India),,1946,0.5
Asia (excl. China and India),,1947,0.6
Asia (excl. China and India),,1948,0.6
Asia (excl. China and India),,1949,0.6
Asia (excl. China and India),,1950,0.5
Asia (excl. China and India),,1951,0.6
Asia (excl. China and India),,1952,0.6
Asia (excl. China and India),,1953,0.7
Asia (excl. China and India),,1954,0.7
Asia (excl. China and India),,1955,0.8
Asia (excl. China and India),,1956,0.8
Asia (excl. China and India),,1957,0.9
Asia (excl. China and India),,1958,0.9
Asia (excl. China and India),,1959,0.9
Asia (excl. China and India),,1960,1
Asia (excl. China and India),,1961,1.1
Asia (excl. China and India),,1962,1.2
Asia (excl. China and India),,1963,1.3
Asia (excl. China and India),,1964,1.4
Asia (excl. China and India),,1965,1.5
Asia (excl. China and India),,1966,1.6
Asia (excl. China and India),,1967,1.7
Asia (excl. China and India),,1968,1.8
Asia (excl. China and India),,1969,2
Asia (excl. China and India),,1970,2.2
Asia (excl. China and India),,1971,2.4
Asia (excl. China and India),,1972,2.4
Asia (excl. China and India),,1973,2.6
Asia (excl. China and India),,1974,2.6
Asia (excl. China and India),,1975,2.5
Asia (excl. China and India),,1976,2.7
Asia (excl. China and India),,1977,2.7
Asia (excl. China and India),,1978,2.7
Asia (excl. China and India),,1979,2.8
Asia (excl. China and India),,1980,2.7
Asia (excl. China and India),,1981,2.6
Asia (excl. China and India),,1982,2.6
Asia (excl. China and India),,1983,2.6
Asia (excl. China and India),,1984,2.6
Asia (excl. China and India),,1985,2.7
Asia (excl. China and India),,1986,2.7
Asia (excl. China and India),,1987,2.7
Asia (excl. China and India),,1988,2.9
Asia (excl. China and India),,1989,2.9
Asia (excl. China and India),,1990,3
Asia (excl. China and India),,1991,3.5
Asia (excl. China and India),,1992,3.1
Asia (excl. China and India),,1993,3.2
Asia (excl. China and India),,1994,3.2
Asia (excl. China and India),,1995,3.2
Asia (excl. China and India),,1996,3.2
Asia (excl. China and India),,1997,3.2
Asia (excl. China and India),,1998,3.1
Asia (excl. China and India),,1999,3.2
Asia (excl. China and India),,2000,3.3
Asia (excl. China and India),,2001,3.3
Asia (excl. China and India),,2002,3.4
Asia (excl. China and India),,2003,3.5
Asia (excl. China and India),,2004,3.6
Asia (excl. China and India),,2005,3.6
Asia (excl. China and India),,2006,3.6
Asia (excl. China and India),,2007,3.7
Asia (excl. China and India),,2008,3.7
Asia (excl. China and India),,2009,3.6
Asia (excl. China and India),,2010,3.8
Asia (excl. China and India),,2011,3.9
Asia (excl. China and India),,2012,4
Asia (excl. China and India),,2013,3.9
Asia (excl. China and India),,2014,4
Asia (excl. China and India),,2015,4
Asia (excl. China and India),,2016,4
Asia (excl. China and India),,2017,4.1
Asia (excl. China and India),,2018,4.1
Asia (excl. China and India),,2019,4.1
Asia (excl. China and India),,2020,3.9
Asia (excl. China and India),,2021,4
Asia (excl. China and India),,2022,4
Australia,AUS,1750,0
Australia,AUS,1760,0
Australia,AUS,1770,0
Australia,AUS,1780,0
Australia,AUS,1790,0
Australia,AUS,1800,0
Australia,AUS,1801,0
Australia,AUS,1802,0
Australia,AUS,1803,0
Australia,AUS,1804,0
Australia,AUS,1805,0
Australia,AUS,1806,0
Australia,AUS,1807,0
Australia,AUS,1808,0
Australia,AUS,1809,0
Australia,AUS,1810,0
Australia,AUS,1811,0
Australia,AUS,1812,0
Australia,AUS,1813,0
Australia,AUS,1814,0
Australia,AUS,1815,0
Australia,AUS,1816,0
Australia,AUS,1817,0
Australia,AUS,1818,0
Australia,AUS,1819,0
Australia,AUS,1820,0
Australia,AUS,1821,0
Australia,AUS,1822,0
Australia,AUS,1823,0
Australia,AUS,1824,0
Australia,AUS,1825,0
Australia,AUS,1826,0
Australia,AUS,1827,0
Australia,AUS,1828,0
Australia,AUS,1829,0
Australia,AUS,1830,0
Australia,AUS,1831,0
Australia,AUS,1832,0
Australia,AUS,1833,0
Australia,AUS,1834,0
Australia,AUS,1835,0.1
Australia,AUS,1836,0.1
Australia,AUS,1837,0.1
Australia,AUS,1838,0.1
Australia,AUS,1839,0.1
Australia,AUS,1840,0.1
Australia,AUS,1841,0.1
Australia,AUS,1842,0.1
Australia,AUS,1843,0.1
Australia,AUS,1844,0.1
Australia,AUS,1845,0.1
Australia,AUS,1846,0.1
Australia,AUS,1847,0.1
Australia,AUS,1848,0.1
Australia,AUS,1849,0.1
Australia,AUS,1850,0.2
Australia,AUS,1851,0.2
Australia,AUS,1852,0.1
Australia,AUS,1853,0.2
Australia,AUS,1854,0.2
Australia,AUS,1855,0.2
Australia,AUS,1856,0.3
Australia,AUS,1857,0.3
Australia,AUS,1858,0.3
Australia,AUS,1859,0.4
Australia,AUS,1860,0.5
Australia,AUS,1861,0.4
Australia,AUS,1862,0.6
Australia,AUS,1863,0.5
Australia,AUS,1864,0.6
Australia,AUS,1865,0.6
Australia,AUS,1866,0.8
Australia,AUS,1867,0.8
Australia,AUS,1868,0.9
Australia,AUS,1869,0.9
Australia,AUS,1870,0.8
Australia,AUS,1871,0.8
Australia,AUS,1872,0.9
Australia,AUS,1873,1
Australia,AUS,1874,1.1
Australia,AUS,1875,1.1
Australia,AUS,1876,1.1
Australia,AUS,1877,1.2
Australia,AUS,1878,1.2
Australia,AUS,1879,1.2
Australia,AUS,1880,1.1
Australia,AUS,1881,1.3
Australia,AUS,1882,1.5
Australia,AUS,1883,1.7
Australia,AUS,1884,1.8
Australia,AUS,1885,1.9
Australia,AUS,1886,1.8
Australia,AUS,1887,1.8
Australia,AUS,1888,1.9
Australia,AUS,1889,2.1
Australia,AUS,1890,1.8
Australia,AUS,1891,2.2
Australia,AUS,1892,2
Australia,AUS,1893,1.8
Australia,AUS,1894,2
Australia,AUS,1895,2
Australia,AUS,1896,2.1
Australia,AUS,1897,2.3
Australia,AUS,1898,2.4
Australia,AUS,1899,2.4
Australia,AUS,1900,2.8
Australia,AUS,1901,3
Australia,AUS,1902,3
Australia,AUS,1903,2.9
Australia,AUS,1904,2.9
Australia,AUS,1905,3
Australia,AUS,1906,3.5
Australia,AUS,1907,3.8
Australia,AUS,1908,4
Australia,AUS,1909,3.4
Australia,AUS,1910,4.1
Australia,AUS,1911,4.4
Australia,AUS,1912,4.7
Australia,AUS,1913,5
Australia,AUS,1914,5.3
Australia,AUS,1915,4.7
Australia,AUS,1916,4.1
Australia,AUS,1917,4.3
Australia,AUS,1918,4.6
Australia,AUS,1919,4.3
Australia,AUS,1920,5
Australia,AUS,1921,4.4
Australia,AUS,1922,4.5
Australia,AUS,1923,4.6
Australia,AUS,1924,5
Australia,AUS,1925,5.1
Australia,AUS,1926,5
Australia,AUS,1927,5.2
Australia,AUS,1928,4.7
Australia,AUS,1929,4.3
Australia,AUS,1930,4.1
Australia,AUS,1931,3.5
Australia,AUS,1932,3.6
Australia,AUS,1933,3.8
Australia,AUS,1934,4
Australia,AUS,1935,4.4
Australia,AUS,1936,4.7
Australia,AUS,1937,5
Australia,AUS,1938,4.9
Australia,AUS,1939,5.5
Australia,AUS,1940,5.1
Australia,AUS,1941,5.6
Australia,AUS,1942,5.9
Australia,AUS,1943,5.7
Australia,AUS,1944,5.5
Australia,AUS,1945,5.2
Australia,AUS,1946,5.6
Australia,AUS,1947,5.8
Australia,AUS,1948,6
Australia,AUS,1949,6
Australia,AUS,1950,6.8
Australia,AUS,1951,7.3
Australia,AUS,1952,7.2
Australia,AUS,1953,7.1
Australia,AUS,1954,7.5
Australia,AUS,1955,7.8
Australia,AUS,1956,8
Australia,AUS,1957,7.8
Australia,AUS,1958,7.9
Australia,AUS,1959,8.3
Australia,AUS,1960,8.5
Australia,AUS,1961,8.3
